time="2025-03-20T12:14:04Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:55:36.350075283Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:55:36Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.872537079Z level=info msg="Executing migration" id="add index annotation 3 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.873938132Z level=info msg="Migration successfully executed" id="add index annotation 3 v3" duration=1.397877ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.884938201Z level=info msg="Executing migration" id="add index annotation 4 v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.886264915Z level=info msg="Migration successfully executed" id="add index annotation 4 v3" duration=1.326093ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.89384058Z level=info msg="Executing migration" id="Update annotation table charset"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.894156419Z level=info msg="Migration successfully executed" id="Update annotation table charset" duration=318.724µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.900831625Z level=info msg="Executing migration" id="Add column region_id to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.907260021Z level=info msg="Migration successfully executed" id="Add column region_id to annotation table" duration=6.427925ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.916364336Z level=info msg="Executing migration" id="Drop category_id index"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.918424708Z level=info msg="Migration successfully executed" id="Drop category_id index" duration=2.060001ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.92541448Z level=info msg="Executing migration" id="Add column tags to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.931804955Z level=info msg="Migration successfully executed" id="Add column tags to annotation table" duration=6.390365ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.937303297Z level=info msg="Executing migration" id="Create annotation_tag table v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.939365792Z level=info msg="Migration successfully executed" id="Create annotation_tag table v2" duration=2.062375ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.95045052Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.952151692Z level=info msg="Migration successfully executed" id="Add unique index annotation_tag.annotation_id_tag_id" duration=1.702014ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.965126634Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.967255854Z level=info msg="Migration successfully executed" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2" duration=2.129871ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:43.978888503Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.002766093Z level=info msg="Migration successfully executed" id="Rename table annotation_tag to annotation_tag_v2 - v2" duration=23.874224ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.008635266Z level=info msg="Executing migration" id="Create annotation_tag table v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.011854138Z level=info msg="Migration successfully executed" id="Create annotation_tag table v3" duration=3.226476ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.022006948Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.02444833Z level=info msg="Migration successfully executed" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3" duration=2.440861ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.03205365Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.032580452Z level=info msg="Migration successfully executed" id="copy annotation_tag v2 to v3" duration=517.485µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.063856827Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.064661738Z level=info msg="Migration successfully executed" id="drop table annotation_tag_v2" duration=806.353µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.096249626Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.100152704Z level=info msg="Migration successfully executed" id="Update alert annotations and set TEXT to empty" duration=3.903247ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.111871623Z level=info msg="Executing migration" id="Add created time to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.127786367Z level=info msg="Migration successfully executed" id="Add created time to annotation table" duration=15.913521ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.136113934Z level=info msg="Executing migration" id="Add updated time to annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.147838865Z level=info msg="Migration successfully executed" id="Add updated time to annotation table" duration=11.725112ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.15594037Z level=info msg="Executing migration" id="Add index for created in annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.158010921Z level=info msg="Migration successfully executed" id="Add index for created in annotation table" duration=2.0701ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.167066413Z level=info msg="Executing migration" id="Add index for updated in annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.167937757Z level=info msg="Migration successfully executed" id="Add index for updated in annotation table" duration=871.655µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.177655967Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.178589538Z level=info msg="Migration successfully executed" id="Convert existing annotations from seconds to milliseconds" duration=933.47µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.186983228Z level=info msg="Executing migration" id="Add epoch_end column"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.194548624Z level=info msg="Migration successfully executed" id="Add epoch_end column" duration=7.565166ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.201562782Z level=info msg="Executing migration" id="Add index for epoch_end"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.204068694Z level=info msg="Migration successfully executed" id="Add index for epoch_end" duration=2.50514ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.21267466Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.212923394Z level=info msg="Migration successfully executed" id="Make epoch_end the same as epoch" duration=248.704µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.218371822Z level=info msg="Executing migration" id="Move region to single row"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.219221436Z level=info msg="Migration successfully executed" id="Move region to single row" duration=849.554µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.228494957Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.230296526Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch from annotation table" duration=1.801518ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.247238615Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.248986825Z level=info msg="Migration successfully executed" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table" duration=1.748701ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.316092704Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.318634523Z level=info msg="Migration successfully executed" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table" duration=2.545306ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.358994637Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.365665685Z level=info msg="Migration successfully executed" id="Add index for org_id_epoch_end_epoch on annotation table" duration=6.671629ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.387463746Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.390074494Z level=info msg="Migration successfully executed" id="Remove index org_id_epoch_epoch_end from annotation table" duration=2.611559ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.439903661Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.443317599Z level=info msg="Migration successfully executed" id="Add index for alert_id on annotation table" duration=3.414939ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.452145726Z level=info msg="Executing migration" id="Increase tags column to length 4096"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.452250272Z level=info msg="Migration successfully executed" id="Increase tags column to length 4096" duration=234.577µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.461768348Z level=info msg="Executing migration" id="Increase prev_state column to length 40 not null"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.462191878Z level=info msg="Migration successfully executed" id="Increase prev_state column to length 40 not null" duration=423.74µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.470355449Z level=info msg="Executing migration" id="Increase new_state column to length 40 not null"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.470473309Z level=info msg="Migration successfully executed" id="Increase new_state column to length 40 not null" duration=119.723µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.482105297Z level=info msg="Executing migration" id="create test_data table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.483525024Z level=info msg="Migration successfully executed" id="create test_data table" duration=1.420228ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.493092612Z level=info msg="Executing migration" id="create dashboard_version table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.494300875Z level=info msg="Migration successfully executed" id="create dashboard_version table v1" duration=1.208784ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.504433317Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.505981203Z level=info msg="Migration successfully executed" id="add index dashboard_version.dashboard_id" duration=1.548427ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.516215485Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.51777861Z level=info msg="Migration successfully executed" id="add unique index dashboard_version.dashboard_id and dashboard_version.version" duration=1.563676ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.524432027Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
multiagent-grafana  | logger=migrator t=2025-03-20T11:55:44.524678457Z level=info msg="Migration successfully executed" id="Set dashboard version to 1 where 0" duration=246.119µs
