time="2025-03-20T11:49:11Z" level=warning msg="/workspaces/agents/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
multiagent-grafana  | logger=settings t=2025-03-20T11:45:09.925935611Z level=info msg="Starting Grafana" version=11.5.2 commit=598e0338d5374d6bc404b02a58094132c5eeceb8 branch=HEAD compiled=2025-03-20T11:45:09Z
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.074642843Z level=info msg="Executing migration" id="save existing dashboard data in dashboard_version table v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.080181861Z level=info msg="Migration successfully executed" id="save existing dashboard data in dashboard_version table v1" duration=5.538276ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.090160837Z level=info msg="Executing migration" id="alter dashboard_version.data to mediumtext v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.090549191Z level=info msg="Migration successfully executed" id="alter dashboard_version.data to mediumtext v1" duration=388.595µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.105289584Z level=info msg="Executing migration" id="create team table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.106228074Z level=info msg="Migration successfully executed" id="create team table" duration=939.983µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.120608565Z level=info msg="Executing migration" id="add index team.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.127665352Z level=info msg="Migration successfully executed" id="add index team.org_id" duration=7.05809ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.149541102Z level=info msg="Executing migration" id="add unique index team_org_id_name"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.162639424Z level=info msg="Migration successfully executed" id="add unique index team_org_id_name" duration=13.096579ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.180085342Z level=info msg="Executing migration" id="Add column uid in team"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.20315728Z level=info msg="Migration successfully executed" id="Add column uid in team" duration=23.069954ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.220085944Z level=info msg="Executing migration" id="Update uid column values in team"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.223669876Z level=info msg="Migration successfully executed" id="Update uid column values in team" duration=3.585135ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.23586277Z level=info msg="Executing migration" id="Add unique index team_org_id_uid"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.238206379Z level=info msg="Migration successfully executed" id="Add unique index team_org_id_uid" duration=2.346104ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.247100863Z level=info msg="Executing migration" id="create team member table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.248275243Z level=info msg="Migration successfully executed" id="create team member table" duration=1.174661ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.256199458Z level=info msg="Executing migration" id="add index team_member.org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.259884699Z level=info msg="Migration successfully executed" id="add index team_member.org_id" duration=3.680863ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.274207083Z level=info msg="Executing migration" id="add unique index team_member_org_id_team_id_user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.278307689Z level=info msg="Migration successfully executed" id="add unique index team_member_org_id_team_id_user_id" duration=4.106276ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.309754993Z level=info msg="Executing migration" id="add index team_member.team_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.3145216Z level=info msg="Migration successfully executed" id="add index team_member.team_id" duration=4.777177ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.328060343Z level=info msg="Executing migration" id="Add column email to team table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.340342022Z level=info msg="Migration successfully executed" id="Add column email to team table" duration=12.279987ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.364134263Z level=info msg="Executing migration" id="Add column external to team_member table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.390212116Z level=info msg="Migration successfully executed" id="Add column external to team_member table" duration=26.080929ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.395814822Z level=info msg="Executing migration" id="Add column permission to team_member table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.431641782Z level=info msg="Migration successfully executed" id="Add column permission to team_member table" duration=35.822902ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.442003932Z level=info msg="Executing migration" id="add unique index team_member_user_id_org_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.448984227Z level=info msg="Migration successfully executed" id="add unique index team_member_user_id_org_id" duration=6.980486ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.468936889Z level=info msg="Executing migration" id="create dashboard acl table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.473091295Z level=info msg="Migration successfully executed" id="create dashboard acl table" duration=4.156239ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.498416905Z level=info msg="Executing migration" id="add index dashboard_acl_dashboard_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.50417464Z level=info msg="Migration successfully executed" id="add index dashboard_acl_dashboard_id" duration=5.766953ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.517204334Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.521402302Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_user_id" duration=4.197897ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.532814149Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_team_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.534657797Z level=info msg="Migration successfully executed" id="add unique index dashboard_acl_dashboard_id_team_id" duration=1.843517ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.545866563Z level=info msg="Executing migration" id="add index dashboard_acl_user_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.547344198Z level=info msg="Migration successfully executed" id="add index dashboard_acl_user_id" duration=1.477976ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.559209812Z level=info msg="Executing migration" id="add index dashboard_acl_team_id"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.565429298Z level=info msg="Migration successfully executed" id="add index dashboard_acl_team_id" duration=6.220288ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.576471587Z level=info msg="Executing migration" id="add index dashboard_acl_org_id_role"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.579807106Z level=info msg="Migration successfully executed" id="add index dashboard_acl_org_id_role" duration=3.335389ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.595493946Z level=info msg="Executing migration" id="add index dashboard_permission"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.599958781Z level=info msg="Migration successfully executed" id="add index dashboard_permission" duration=4.466157ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.60936033Z level=info msg="Executing migration" id="save default acl rules in dashboard_acl table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.611727804Z level=info msg="Migration successfully executed" id="save default acl rules in dashboard_acl table" duration=2.367885ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.622230317Z level=info msg="Executing migration" id="delete acl rules for deleted dashboards and folders"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.624137001Z level=info msg="Migration successfully executed" id="delete acl rules for deleted dashboards and folders" duration=1.908137ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.632387905Z level=info msg="Executing migration" id="create tag table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.634526471Z level=info msg="Migration successfully executed" id="create tag table" duration=2.139627ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.668363252Z level=info msg="Executing migration" id="add index tag.key_value"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.672748458Z level=info msg="Migration successfully executed" id="add index tag.key_value" duration=4.387241ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.685488162Z level=info msg="Executing migration" id="create login attempt table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.686858647Z level=info msg="Migration successfully executed" id="create login attempt table" duration=1.371688ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.700056053Z level=info msg="Executing migration" id="add index login_attempt.username"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.702922137Z level=info msg="Migration successfully executed" id="add index login_attempt.username" duration=2.904816ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.713223074Z level=info msg="Executing migration" id="drop index IDX_login_attempt_username - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.716835018Z level=info msg="Migration successfully executed" id="drop index IDX_login_attempt_username - v1" duration=3.612616ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.729095849Z level=info msg="Executing migration" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.780239366Z level=info msg="Migration successfully executed" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1" duration=51.140532ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.790405241Z level=info msg="Executing migration" id="create login_attempt v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.791908654Z level=info msg="Migration successfully executed" id="create login_attempt v2" duration=1.505607ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.805456785Z level=info msg="Executing migration" id="create index IDX_login_attempt_username - v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.807646176Z level=info msg="Migration successfully executed" id="create index IDX_login_attempt_username - v2" duration=2.190925ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.816470389Z level=info msg="Executing migration" id="copy login_attempt v1 to v2"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.816946066Z level=info msg="Migration successfully executed" id="copy login_attempt v1 to v2" duration=476.017µs
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.826721984Z level=info msg="Executing migration" id="drop login_attempt_tmp_qwerty"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.828937935Z level=info msg="Migration successfully executed" id="drop login_attempt_tmp_qwerty" duration=2.216864ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.841727061Z level=info msg="Executing migration" id="create user auth table"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.845513258Z level=info msg="Migration successfully executed" id="create user auth table" duration=3.585173ms
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.853167371Z level=info msg="Executing migration" id="create index IDX_user_auth_auth_module_auth_id - v1"
multiagent-grafana  | logger=migrator t=2025-03-20T11:45:18.855286853Z level=info msg="Migration successfully executed" id="create index IDX_user_auth_auth_module_auth_id - v1" duration=2.131254ms
